entityCode,name,primaryPrefix,continent,cqZone,cqZones,ituZone,ituZones,multiZone,flag,countryCode,deleted,prefixRegex
1,"Canada","VE",NA,,"1|2|3|4|5",,"2|3|4|9|75",true,"🇨🇦",CA,false,"^(V[A-GOY]|X[J-KL-O]|C[F-K])[A-Z0-9/]*$"
3,"Afghanistan","YA",AS,21,"21",40,"40",false,"🇦🇫",AF,false,"^(YA|T6)[A-Z0-9/]*$"
4,"Agalega & St. Brandon","3B6",AF,39,"39",53,"53",false,"🇲🇺",MU,false,"^3B[67][A-Z0-9/]*$"
5,"Aland Islands","OH0",EU,15,"15",18,"18",false,"🇦🇽",AX,false,"^OH0[A-Z0-9/]*$"
6,"Alaska","KL",NA,1,"1",,"1|2",true,"🇺🇸",US,false,"^[KANW]L[A-Z0-9/]*$"
7,"Albania","ZA",EU,15,"15",28,"28",false,"🇦🇱",AL,false,"^ZA[A-Z0-9/]*$"
9,"American Samoa","KH8",OC,32,"32",62,"62",false,"🇦🇸",AS,false,"^KH8[A-Z0-9/]*$"
10,"Amsterdam & St. Paul Is.","FT/z",AF,39,"39",68,"68",false,"🇹🇫",TF,false,"^(FT0Z|FT1Z|FT2Z|FT3Z|FT4Z|FT5Z|FT6Z|FT7Z|FT8Z)[A-Z0-9/]*$"
11,"Andaman & Nicobar Is.","VU4",AS,26,"26",49,"49",false,"🇮🇳",IN,false,"^VU4[A-Z0-9/]*$"
12,"Anguilla","VP2E",NA,8,"8",11,"11",false,"🇦🇮",AI,false,"^VP2E[A-Z0-9/]*$"
13,"Antarctica","CE9",SA,,"12|13|29|30|32|38|39",,"67|69|70|71|72|73|74",true,"🇦🇶",AQ,false,"^(CE9|KC4)[A-Z0-9/]*$"
14,"Armenia","EK",AS,21,"21",29,"29",false,"🇦🇲",AM,false,"^EK[A-Z0-9/]*$"
15,"Asiatic Russia","UA9",AS,,"16|17|18|19|23",,"20|21|22|23|24|25|26|30|31|32|33|34|35|75",true,"🇷🇺",RU,false,"^(U[A-I][089]|R[A-Z089])[A-Z089/]*$"
16,"N.Z. Subantarctic Is.","ZL9",OC,32,"32",60,"60",false,"🇳🇿",NZ,false,"^ZL9[A-Z0-9/]*$"
17,"Aves Island","YV0",NA,8,"8",11,"11",false,"🇻🇪",VE,false,"^YV0[A-Z0-9/]*$"
18,"Azerbaijan","4J",AS,21,"21",29,"29",false,"🇦🇿",AZ,false,"^4[JK][A-Z0-9/]*$"
20,"Baker & Howland Islands","KH1",OC,31,"31",61,"61",false,"🇺🇲",UM,false,"^KH1[A-Z0-9/]*$"
21,"Balearic Islands","EA6",EU,14,"14",37,"37",false,"🇪🇸",ES,false,"^E[A-H]6[A-Z0-9/]*$"
22,"Palau","T8",OC,27,"27",64,"64",false,"🇵🇼",PW,false,"^T8[A-Z0-9/]*$"
24,"Bouvet","3Y/b",AF,38,"38",67,"67",false,"🇧🇻",BV,false,"^3Y[A-Z0-9/]*$"
27,"Belarus","EU",EU,16,"16",29,"29",false,"🇧🇾",BY,false,"^E[U-W][A-Z0-9/]*$"
29,"Canary Islands","EA8",AF,33,"33",36,"36",false,"🇪🇸",ES,false,"^E[A-H]8[A-Z0-9/]*$"
31,"Central Kiribati","T31",OC,31,"31",62,"62",false,"🇰🇮",KI,false,"^T31[A-Z0-9/]*$"
32,"Ceuta & Melilla","EA9",AF,33,"33",37,"37",false,"🇪🇸",ES,false,"^E[A-H]9[A-Z0-9/]*$"
33,"Chagos Islands","VQ9",AF,39,"39",41,"41",false,"🇮🇴",IO,false,"^VQ9[A-Z0-9/]*$"
34,"Chatham Islands","ZL7",OC,32,"32",60,"60",false,"🇳🇿",NZ,false,"^ZL7[A-Z0-9/]*$"
35,"Christmas Island","VK9X",OC,29,"29",54,"54",false,"🇨🇽",CX,false,"^VK9X[A-Z0-9/]*$"
36,"Clipperton Island","FO/c",NA,7,"7",10,"10",false,"🇵🇫",PF,false,"^(FO|TX)[A-Z0-9/]*$"
37,"Cocos Island","TI9",NA,7,"7",,"11|12",true,"🇨🇷",CR,false,"^TI9[A-Z0-9/]*$"
38,"Cocos (Keeling) Islands","VK9C",OC,29,"29",54,"54",false,"🇨🇨",CC,false,"^VK9C[A-Z0-9/]*$"
40,"Crete","SV9",EU,20,"20",28,"28",false,"🇬🇷",GR,false,"^(SV|J4)9[A-Z0-9/]*$"
